city,province,country,lake
Táranto,Puglia,I,
Réggio di Calabria,Calabria,I,
Palermo,Sicilia,I,
Messina,Sicilia,I,
Catánia,Sicilia,I,
Siracusa,Sicilia,I,
Cágliari,Sardegna,I,
Aarau,Aargau,CH,
Basel,Basel-Stadt,CH,
Basel,Basel-Stadt,CH,
Bern,Bern,CH,
Biel,Bern,CH,Bielersee
Fribourg,Fribourg,CH,
Genève,Genève,CH,Lac Leman
Chur,Graubünden,CH,
Delemont,Jura,CH,
Luzern,Luzern,CH,Vierwaldstättersee
Samara,Samarskaya,R,
Neuchatel,Neuchâtel,CH,Lac de Neuchâtel
Schaffhausen,Schaffhausen,CH,
Solothurn,Solothurn,CH,
Frauenfeld,Thurgau,CH,
Bellinzona,Ticino,CH,
Lugano,Ticino,CH,Lago di Lugano
Altdorf,Uri,CH,Vierwaldstättersee
Sion,Valais,CH,
Lausanne,Vaud,CH,Lac Leman
Zürich,Zürich,CH,Zürichsee
Vaduz,Liechtenstein,FL,
Villach,Kärnten,A,
Villach,Kärnten,A,
Bregenz,Vorarlberg,A,Bodensee
Wien,Wien,A,
Linz,Oberösterreich,A,
Innsbruck,Tirol,A,
Lienz,Tirol,A,
Graz,Steiermark,A,
Salzburg,Salzburg,A,
Tallinn,Estonia,EST,
Rīga,Latvia,LV,
Vilnius,Lithuania,LT,
Kaunas,Lithuania,LT,
Kaunas,Lithuania,LT,
Klaipeda,Lithuania,LT,
Brest,Brest,BY,
Pinsk,Brest,BY,
Vitebsk,Vitebsk,BY,
Orsha,Vitebsk,BY,
Novopolotsk,Vitebsk,BY,
Gomel,Gomel,BY,
Mazyr,Gomel,BY,
Grodno,Grodno,BY,
Mahiljou,Mahiljou,BY,
Bobruysk,Mahiljou,BY,
Barysaw,Minsk,BY,
Minsk,Minsk City,BY,
Wrocław,Dolnośląskie,PL,
Bydgoszcz,Kujawsko-Pomorskie,PL,
Toruń,Kujawsko-Pomorskie,PL,
Grudziadz,Kujawsko-Pomorskie,PL,
Włocławek,Kujawsko-Pomorskie,PL,
Gorzów Wielkopolski,Lubuskie,PL,
Kraków,Małopolskie,PL,
Tarnów,Małopolskie,PL,
Warszawa,Mazowieckie,PL,
Płock,Mazowieckie,PL,
Opole,Opolskie,PL,
Gdańsk,Pomorskie,PL,
Gdynia,Pomorskie,PL,
Częstochowa,Śląskie,PL,
Poznań,Wielkopolskie,PL,
Szczecin,Zachodniopomorskie,PL,
Cerkasy,Cerkaska,UA,Kremenchuk Reservoir
Cernihiv,Cernihivska,UA,
Cernivci,Cernivecka,UA,
Cherson,Chersonska,UA,Kakhovka Reservoir
Chmelnytskyi,Chmelnytska,UA,
Dnipro,Dnipropetrovska,UA,
Kryvyi Rih,Dnipropetrovska,UA,
Kamianske,Dnipropetrovska,UA,
Nikopol,Dnipropetrovska,UA,Kakhovka Reservoir
Donetsk,Donetska,UA,
Mariupol,Donetska,UA,
Prypjat,Kyïvska,UA,
Kropywnyzkyj,Kirovohradska,UA,
Sievierodonetsk,Luhanska,UA,
Lysychansk,Luhanska,UA,
Mykolaïv,Mykolaïvska,UA,
Mykolaïv,Mykolaïvska,UA,
Odesa,Odeska,UA,
Poltava,Poltavska,UA,
Kremenchuk,Poltavska,UA,Kremenchuk Reservoir
Sumy,Sumska,UA,
Vinnytsia,Vinnytska,UA,
Lutsk,Volynska,UA,
Zaporizhzhia,Zaporizka,UA,
Berdiansk,Zaporizka,UA,
Zytomyr,Zytomyrska,UA,
Kerch,Krym,UA,
Kerch,Krym,UA,
Yevpatoria,Krym,UA,
Kyïv,Kyïv,UA,
Kyïv,Kyïv,UA,
Sevastopol,Sevastopol,UA,
Petrozavodsk,Karelia,R,Ozero Onega
Syktyvkar,Komi,R,
Arkhangelsk,Arkhangelskaya,R,
Severodvinsk,Arkhangelskaya,R,
Vologda,Vologodskaya,R,
Cherepovets,Vologodskaya,R,Rybinsk Reservoir
Murmansk,Murmanskaya,R,
Kaliningrad,Kaliningradskaya,R,
Sankt Peterburg,Sankt-Peterburg,R,
Pskov,Pskovskaya,R,Ozero Pskovskoje
Bryansk,Bryanskaya,R,
Kaluga,Kaluzhskaya,R,
Kostroma,Kostromskaya,R,
Moskva,Moscow,R,
Žukovskij,Moskovskaya,R,
Ramenskoye,Moskovskaya,R,
Kolomna,Moskovskaya,R,
Kolomna,Moskovskaya,R,
Serpuchov,Moskovskaya,R,
Orel,Orlovskaya,R,
Ryazan,Ryazanskaya,R,
Smolensk,Smolenskaya,R,
Tver,Tverskaya,R,
Yaroslavl,Yaroslavskaya,R,
Rybinsk,Yaroslavskaya,R,Rybinsk Reservoir
Cheboksary,Chuvashia,R,
Novočeboksarsk,Chuvashia,R,
Kirov,Kirovskaya,R,
Nizhnii Novgorod,Nizhnii Novgorodskaya,R,
Nizhnii Novgorod,Nizhnii Novgorodskaya,R,
Dzeržinsk,Nizhnii Novgorodskaya,R,
Belgorod,Belgorodskaya,R,
Staryj Oskol,Belgorodskaya,R,
Voronezh,Voronezhskaya,R,
Kursk,Kurskaya,R,
Jelec,Lipetskaya,R,
Kazan,Tatarstan,R,
Naberezhnye Tchelny,Tatarstan,R,Lower Kama Reservoir
Nižnekamsk,Tatarstan,R,
Astrakhan,Astrakhanskaya,R,
Volgograd,Volgogradskaya,R,
Volzhsky,Volgogradskaya,R,
Kamyšin,Volgogradskaya,R,
Tolyatti,Samarskaya,R,Kuybyshev Reservoir
Syzran,Samarskaya,R,
Novokujbyševsk,Samarskaya,R,
Saratov,Saratovskaya,R,
Balakovo,Saratovskaya,R,
Ėngels,Saratovskaya,R,
Ulyanovsk,Ulyanovskaya,R,Kuybyshev Reservoir
Dimitrovgrad,Ulyanovskaya,R,Kuybyshev Reservoir
Rostov-na-Donu,Rostovskaya,R,
Batajsk,Rostovskaya,R,
Taganrog,Rostovskaya,R,
Volgodonsk,Rostovskaya,R,
Ufa,Bashkortostan,R,
Neftekamsk,Bashkortostan,R,
Sterlitamak,Bashkortostan,R,
Salavat,Bashkortostan,R,
Sarapul,Udmurtskaya,R,
Orenburg,Orenburgskaya,R,
Orsk,Orenburgskaya,R,
Perm,Permskij,R,
Berezniki,Permskij,R,
Makhachkala,Dagestan,R,Caspian Sea
Derbent,Dagestan,R,Caspian Sea
Kaspijsk,Dagestan,R,Caspian Sea
Čerkessk,Karachayevo-Cherkesskaya,R,
Vladikavkaz,North Ossetia-Alania,R,
Krasnodar,Krasnodarskiy,R,
Sochi,Krasnodarskiy,R,
Novorossiysk,Krasnodarskiy,R,
Armavir,Krasnodarskiy,R,
Nevinnomyssk,Stavropolskiy,R,
Kurgan,Kurganskaya,R,
Yekaterinburg,Sverdlovskaya,R,
Nizhny Tagil,Sverdlovskaya,R,
Kamensk-Uralskij,Sverdlovskaya,R,
Pervouralsk,Sverdlovskaya,R,
Chelyabinsk,Chelyabinskaya,R,
Magnitogorsk,Chelyabinskaya,R,
Miass,Chelyabinskaya,R,
Gorno Altaysk,Altay,R,
Barnaul,Altayskiy,R,
Bijsk,Altayskiy,R,
Kemerovo,Kemerovskaya,R,
Novokuznetsk,Kemerovskaya,R,
Novosibirsk,Novosibirskaya,R,Novosibirsk Reservoir
Berdsk,Novosibirskaya,R,Novosibirsk Reservoir
Omsk,Omskaya,R,
Tomsk,Tomskaya,R,
Seversk,Tomskaya,R,
Tyumen,Tyumenskaya,R,
Tobolsk,Tyumenskaya,R,
Tobolsk,Tyumenskaya,R,
Khanty Mansijsk,Tyumenskaya,R,
Surgut,Tyumenskaya,R,
Nizhnevartovsk,Tyumenskaya,R,
Neftejugansk,Tyumenskaya,R,
Salekhard,Tyumenskaya,R,
Ulan-Ude,Buryatiya,R,
Kyzyl,Tyva,R,
Kyzyl,Tyva,R,
Abakan,Khakasiya,R,
Krasnoyarsk,Krasnoyarsk,R,
Norilsk,Krasnoyarsk,R,
Ačinsk,Krasnoyarsk,R,
Irkutsk,Irkutskaya,R,
Angarsk,Irkutskaya,R,
Bratsk,Irkutskaya,R,
Ust-Ilimsk,Irkutskaya,R,
Chita,Zabaykalskiy,R,
Yakutsk,Sakha,R,
Anadyr,Chukotka,R,
Vladivostok,Primorskiy,R,
Nachodka,Primorskiy,R,
Khabarovsk,Khabarovskiy,R,
Komsomolsk-na-Amure,Khabarovskiy,R,
Blagoveščensk,Amurskaya,R,
Petropavlovsk-Kamčatskij,Kamchatka,R,
Magadan,Magadanskaya,R,
Okhotsk,Magadanskaya,R,
Antwerpen,Antwerpen,B,
Gent,Oost-Vlaanderen,B,
Liège,Liège,B,
Namur,Namur,B,
Ostende,West-Vlaanderen,B,
Luxembourg,Luxembourg,L,
Arnhem,Gelderland,NL,
Nijmegen,Gelderland,NL,
Den Haag,Zuid-Holland,NL,
Rotterdam,Zuid-Holland,NL,
Dordrecht,Zuid-Holland,NL,
's-Hertogenbosch,Noord-Brabant,NL,
Maastricht,Limburg,NL,
Ljubljana,Slovenia,SLO,
Maribor,Slovenia,SLO,
Zagreb,Croatia,HR,
Split,Croatia,HR,
Rijeka,Croatia,HR,
Osijek,Croatia,HR,
Zadar,Croatia,HR,
Sarajevo,Federacija Bosne i Hercegovine,BIH,
Zenica,Federacija Bosne i Hercegovine,BIH,
Mostar,Federacija Bosne i Hercegovine,BIH,
Brčko,Brčko,BIH,
Sofia,Bulgaria,BG,
Plovdiv,Bulgaria,BG,
Varna,Bulgaria,BG,
Burgas,Bulgaria,BG,
Ruse,Bulgaria,BG,
Alba Iulia,Alba,RO,
Arad,Arad,RO,
Piteşti,Argeş,RO,
Brăila,Brăila,RO,
Bucureşti,Bucureşti,RO,
Calarasi,Călăraşi,RO,
Cluj-Napoca,Cluj,RO,
Constanţa,Constanţa,RO,
Sfintu Gheorghe,Covasna,RO,
Targoviste,Dâmboviţa,RO,
Craiova,Dolj,RO,
Galaţi,Galaţi,RO,
Galaţi,Galaţi,RO,
Giurgiu,Giurgiu,RO,
Tirgu Jiu,Gorj,RO,
Miercurea Ciuc,Harghita,RO,
Deva,Hunedoara,RO,
Slobozia,Ialomiţa,RO,
Baia Mare,Maramureş,RO,
Drobeta-Turnu Severin,Mehedinţi,RO,
Târgu Mureş,Mureş,RO,
Slatina,Olt,RO,
Satu Mare,Satu-Mare,RO,
Timişoara,Timiş,RO,
Tulcea,Tulcea,RO,
Århus,Midtjylland,DK,
Randers,Midtjylland,DK,
Vejle,Syddanmark,DK,
Esbjerg,Syddanmark,DK,
Copenhagen,Hovedstaden,DK,
Helsingør,Hovedstaden,DK,
Helsingør,Hovedstaden,DK,
Ronne,Hovedstaden,DK,
Reykjavik,Iceland,IS,
Keflavik,Iceland,IS,
Akureyri,Iceland,IS,
Tórshavn,Faroe Islands,FO,
Dublin,Leinster,IRL,
Cork,Munster,IRL,
Limerick,Munster,IRL,
Galway,Connacht,IRL,
Mariehamn,Åland,SF,
Lahti,Päijät-Häme,SF,Päijänne
Tampere,Pirkanmaa,SF,
Lappeenranta,Etelä-Karjala,SF,Saimaa
Kouvola,Kymenlaakso,SF,
Rovaniemi,Lappia,SF,
Rovaniemi,Lappia,SF,
Mikkeli,Etelä-Savo,SF,Saimaa
Jyväskylä,Keski-Suomi,SF,Päijänne
Oulu,Pohjois-Pohjanmaa,SF,
Kajaani,Kainuu,SF,Oulujärvi
Pori,Satakunta,SF,
Turku,Varsinais-Suomi,SF,
Helsinki,Uusimaa,SF,
Espoo,Uusimaa,SF,
Vaasa,Pohjanmaa,SF,
Kokkola,Keski-Pohjanmaa,SF,
Oslo,Oslo,N,
Sandvika,Akershus,N,
Moss,Østfold,N,
Hamar,Hedmark,N,Mjoesa-See
Lillehammer,Oppland,N,Mjoesa-See
Tonsberg,Vestfold,N,
Arendal,Aust-Agder,N,
Kristiansand,Vest-Agder,N,
Stavanger,Rogaland,N,
Bergen,Hordaland,N,
Hermansverk,Sogn og Fjordane,N,
Molde,Møre og Romsdal,N,
Trondheim,Sør-Trøndelag,N,
Steinkjer,Nord-Trøndelag,N,
Narvik,Nordland,N,
Bodø,Nordland,N,
Tromsø,Troms,N,
Hammerfest,Finnmark,N,
Vadsø,Finnmark,N,
Göteborg,Västra Götaland,S,
Vänersborg,Västra Götaland,S,Vänern
Mariestad,Västra Götaland,S,Vänern
Karlskrona,Blekinge,S,
Gävle,Gävleborg,S,
Visby,Gotland,S,
Halmstad,Halland,S,
Jönköping,Jönköping,S,Vättern
Kalmar,Kalmar,S,
Malmö,Skåne,S,
Helsingborg,Skåne,S,
Lulea,Norrbotten,S,
Stockholm,Stockholm,S,Mälaren
Huddinge,Stockholm,S,Mälaren
Karlstad,Värmland,S,Vänern
Umeå,Västerbotten,S,
Härnösand,Västernorrland,S,
Västerås,Västmanland,S,Mälaren
Monaco,Monaco,MC,
Monte Carlo,Monaco,MC,
Ceuta,Ceuta,CEU,
Melilla,Melilla,MEL,
Valletta,Malta,M,
Douglas,Isle of Man,GBM,
Tiraspol,Moldova,MD,
Coimbra,Coimbra,P,
Faro,Algarve,P,
Lisboa,Lisboa,P,
Barreiro,Lisboa,P,
Almada,Lisboa,P,
Oporto,Porto,P,
Vila Nova de Gaia,Porto,P,
Santarem,Santarem,P,
Setúbal,Setubal,P,
Viana do Castelo,Viana do Castelo,P,
Ponta Delgada,Azores,P,
Funchal,Madeira,P,
Longyearbyen,Svalbard,SVA,
Sunderland,North East England,GB,
Blackpool,North West England,GB,
Liverpool,North West England,GB,
Birkenhead,North West England,GB,
Leeds,Yorkshire and the Humber,GB,
Bradford,Yorkshire and the Humber,GB,
York,Yorkshire and the Humber,GB,
Kingston upon Hull,Yorkshire and the Humber,GB,
Nottingham,East Midlands,GB,
Stoke-on-Trent,West Midlands,GB,
Worcester,West Midlands,GB,
Southend-on-Sea,East of England,GB,
London,London,GB,
Southampton,South East England,GB,
Portsmouth,South East England,GB,
Milton Keynes,South East England,GB,
Brighton and Hove,South East England,GB,
Oxford,South East England,GB,
Reading,South East England,GB,
Eastbourne,South East England,GB,
Worthing,South East England,GB,
Bristol,South West England,GB,
Bristol,South West England,GB,
Bath,South West England,GB,
Plymouth,South West England,GB,
Bournemouth,South West England,GB,
Poole,South West England,GB,
Gloucester,South West England,GB,
Swindon,South West England,GB,
Edinburgh,Scotland,GB,
Glasgow,Scotland,GB,
Aberdeen,Scotland,GB,
Dundee,Scotland,GB,
Kirkwall,Scotland,GB,
Lerwick,Scotland,GB,
Cardiff,Wales,GB,
Swansea,Wales,GB,
Newport,Wales,GB,
Belfast,Northern Ireland,GB,
Gibraltar,Gibraltar,GBZ,
Saint Peter Port,Guernsey,GBG,
Saint Helier,Jersey,GBJ,
Yerevan,Armenia,ARM,
Tbilisi,Georgia,GE,
Kutaisi,Georgia,GE,
Batumi,Georgia,GE,
Baku,Azerbaijan,AZ,Caspian Sea
Sumgayit,Azerbaijan,AZ,Caspian Sea
Adana,Adana,TR,
Antalya,Antalya,TR,
Bandırma,Balıkesir,TR,
Canakkale,Çanakkale,TR,
Canakkale,Çanakkale,TR,
Diyarbakir,Diyarbakır,TR,
Edirne,Edirne,TR,
Edirne,Edirne,TR,
Erzincan,Erzincan,TR,
Erzurum,Erzurum,TR,
Nizip,Gaziantep,TR,
Giresun,Giresun,TR,
Iskenderun,Hatay,TR,
Hatay,Hatay,TR,
Mersin,Mersin,TR,
İstanbul,İstanbul,TR,
İstanbul,İstanbul,TR,
İzmir,İzmir,TR,
Kirikkale,Kırıkkale,TR,
Kocaeli,Kocaeli,TR,
Gebze,Kocaeli,TR,
Derince,Kocaeli,TR,
Körfez,Kocaeli,TR,
Gölcük,Kocaeli,TR,
Mus,Muş,TR,
Ordu,Ordu,TR,
Rize,Rize,TR,
Sakarya,Sakarya,TR,
Samsun,Samsun,TR,
Sinop,Sinop,TR,
Cizre,Şırnak,TR,
Sivas,Sivas,TR,
Tekirdag,Tekirdağ,TR,
Çorlu,Tekirdağ,TR,
Trabzon,Trabzon,TR,
Van,Van,TR,Lake Van
Zonguldak,Zonguldak,TR,
Karadeniz Ereğli,Zonguldak,TR,
Bartin,Bartın,TR,
Yalova,Yalova,TR,
Bayrūt,Lebanon,RL,
Ramallah,West Bank,WB,
Gaza,Gaza Strip,GAZA,
Yerushalayim,Yerushalayim,IL,
Netanya,HaMerkaz,IL,
Haifa,Hefa,IL,
Tel Aviv-Yafo,Tel Aviv,IL,
Ashdod,HaDarom,IL,
Al Ladhiqiyah,Al Ladhiqiyah,SYR,
Ar Raqqah,Ar Raqqah,SYR,
Dayr az Zawr,Dayr az Zawr,SYR,
Hamah,Hamah,SYR,
Hims,Hims,SYR,
Tartus,Tartus,SYR,
Yanbu al-Bahr,Al-Madinah Al-Monawarah,SA,
Ad-Dammam,Ash Sharqiyah,SA,
Al-Jubail,Ash Sharqiyah,SA,
Jeddah,Makkah Al-Mokarramah,SA,
Al Manāmah,Bahrain,BRN,
Doha,Qatar,Q,
Al Rayyan,Qatar,Q,
Abu Dhabi,United Arab Emirates,UAE,
Dubai,United Arab Emirates,UAE,
Al Sharjah,United Arab Emirates,UAE,
Muscat,Oman,OM,
As Seeb,Oman,OM,
Salalah,Oman,OM,
Aden,Yemen,YE,
al Hudaydah,Yemen,YE,
Al Kuwayt,Kuwait,KWT,
Ar Ramadi,al-Anbar,IRQ,
Al Hillah,Babylon,IRQ,
Baghdad,Baghdad,IRQ,
Al Basrah,Basrah,IRQ,
An Nasiriyah,Thi Qar,IRQ,
Al Amarah,Maysan,IRQ,
As Samawah,al-Muthanna,IRQ,
An Najaf,al-Najaf,IRQ,
Al Mawsil,Nineveh,IRQ,
Diwaniyah,al-Qadisiya,IRQ,
Samarra,Salah al-Deen,IRQ,
Al Kut,Wasit,IRQ,
Bushehr,Bushehr,IR,
Rasht,Gilan,IR,Caspian Sea
Bandar Abbas,Hormozgan,IR,
Ahvaz,Khuzestan,IR,
Khorramshahr,Khuzestan,IR,
Khorramshahr,Khuzestan,IR,
Abadan,Khuzestan,IR,
Kabul,Afghanistan,AFG,
Jalālābād,Afghanistan,AFG,
Turkmenabat,Lebap,TM,
Namangan,Namangan,UZ,
Nukus,Qoraqalpogʻiston,UZ,
Bochtar,Khatlon,TJ,
Khorugh,Gorno-Badakhshan,TJ,
Atyrau,Atyrau,KZ,Caspian Sea
Oral,West Kazakhstan,KZ,
Aktau,Mangistau,KZ,Caspian Sea
Pavlodar,Pavlodar,KZ,
Balkhash,Karaganda,KZ,Ozero Balchash
Kustanay,Kostanai,KZ,
Rudniy,Kostanai,KZ,
Kyzylorda,Kyzylorda,KZ,
Öskemen,East-Kazakhstan,KZ,
Semei,East-Kazakhstan,KZ,
Petropavlovsk,North-Kazakhstan,KZ,
Baikonur,Baikonur,KZ,
Astana,Astana,KZ,
Ulaanbaatar,Mongolia,MNG,
Male,Maldives,MV,
Muzaffarabad,Azad Jammu and Kashmir,PK,
Lahore,Punjab,PK,
Multan,Punjab,PK,
Jhelum,Punjab,PK,
Chiniot,Punjab,PK,
Dera Ghazi Khan,Punjab,PK,
Karachi,Sindh,PK,
Hyderabad,Sindh,PK,
Sukkur,Sindh,PK,
Larkana,Sindh,PK,
Visakhapatnam,Andhra Pradesh,IND,
Vijayawada,Andhra Pradesh,IND,
Rajahmundry,Andhra Pradesh,IND,
Gauhati,Assam,IND,
Dispur,Assam,IND,
Patna,Bihar,IND,
Panaji,Goa,IND,
Bhavnagar,Gujarat,IND,
Jamnagar,Gujarat,IND,
Bharuch,Gujarat,IND,
Srinagar,Jammu and Kashmir,IND,
Trivandrum,Kerala,IND,
Kochi,Kerala,IND,
Kozhikode,Kerala,IND,
Jabalpur,Madhya Pradesh,IND,
Mumbai,Maharashtra,IND,
Navi Mumbai,Maharashtra,IND,
Nashik,Maharashtra,IND,
Cuttack,Odisha,IND,
Kota,Rajasthan,IND,
