country,localname
PK,the Islamic Republic of Pakistan
IND,the Republic of India
NEP,संघीय लोकतान्त्रिक गणतन्त्र नेपाल
BHT,འབྲུག་གྷལ་ཁབ
BD,গণপ্রজাতন্ত্রী বাংলাদেশ
MYA,ပြည်ထောင်စု သမ္မတ မြန်မာနိုင်ငံတော်
CL,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය
CN,中國
RC,中華民國
HK,香港
MAC,澳門
KP,조선 민주주의 인민 공화국
ROK,대한 민국
J,日本
RP,the Republic of the Philippines
VN,Việt Nam
K,ព្រះរាជាណាចក្រ កម្ពុជា
LAO,ສາທາລະນະລັດປະຊາທິປະໄຕປະຊາຊົນລາວ
THA,ราชอาณาจักรไทย
MAL,Malaysia
BRU,Brunei Darussalam
SGP,新加坡共和国
RI,Republik Indonesia
TL,República Democrática de Timor-Leste
PNG,Papua New Guinea
SOL,Solomon Islands
AUS,Australia
NZ,New Zealand
PAL,Beluu er a Belau
MP,Sankattan Siha Na Islas Mariånas
FSM,the Federated States of Micronesia
MH,The Republic of the Marshall Islands
NAU,the Republic of Nauru
KIR,the Republic of Kiribati
TUV,Tuvalu
TOK,Tokelau
WS,Malo Saʻoloto Tutoʻatasi o Sāmoa
WF,Uvea mo Futuna
FJI,the Republic of the Fiji Islands
TO,the Kingdom of Tonga
NU,Niuē
CK,Cook Islands
PF,Pōrīnetia Farāni
ET,جمهورية مصر العربية
LAR,لِيبِيَا
TN,الجمهورية التونسية
DZ,الجزائر
MA,المملكة المغربية
WSA,الصحراء الغربية
RMM,la République du Mali
RIM,الجمهورية الإسلامية الموريتانية
WAG,The Republic of the Gambia
GUB,República da Guiné-Bissau (a)
RG,la République de Guinée
SLE,the Republic of Sierra Leone
LB,the Republic of Liberia
BF,le Burkina Faso
CI,la République de Côte d'Ivoire
GH,the Republic of Ghana
BEN,la République du Bénin
NGR,the Federal Republic of Nigeria
RN,la République du Niger
TCH,جمهورية تشاد
SUD,جمهورية السودان
SSD,the Republic of South Sudan
RCA,la République centrafricaine
CAM,the Republic of Cameroon
GQ,la République de Guinée équatoriale
G,la République Gabonaise
RCB,la République du Congo
CGO,la République démocratique du Congo
NAM,the Republic of Namibia
RB,the Republic of Botswana
RSA,Republiek van Suid-Afrika
LS,the Kingdom of Lesotho
SD,Kingdom of Eswatini
MOC,República de Moçambique (a)
MW,Dziko la Malaŵi
EAT,Jamhuri ya Muungano wa Tanzania
BI,la République du Burundi
RWA,the Republic of Rwanda
EAK,the Republic of Kenya
SO,جُمْهُورِيَّة الصُّومَال
DJI,جمهورية جيبوتي
ETH,የኢትዮጵያ ፈደራላዊ ዲሞክራሲያዊ ሪፐብሊክ
ER,إريتريا
CV,República de Cabo Verde (a)
STP,República Democrática de São Tomé e Príncipe (a)
SY,Repiblik Sesel
COM,اتحاد جزر القمر
RM,la République de Madagascar
MS,The Republic of Mauritius
GL,Kalaallit Nunaat
CDN,Canada
GCA,República de Guatemala (la)
ES,la República de El Salvador
HN,la República de Honduras
NIC,la República de Nicaragua
CR,la República de Costa Rica
PA,la República de Panamá
BS,the Commonwealth of the Bahamas
JA,Jamaica
RH,la République d' Haïti
SMAR,Collectivité de Saint-Martin
SX,Sint Maarten
SBAR,Collectivité de Saint-Barthélemy
KN,Saint Kitts and Nevis
AG,Antigua and Barbuda
WD,the Commonwealth of Dominica
WL,Saint Lucia
BDS,Barbados
WV,Saint Vincent and the Grenadines
WG,Grenada
TT,the Republic of Trinidad and Tobago
CUR,Land Curaçao
ARU,Aruba
GUY,the Republic of Guyana
SME,Republiek Suriname (de)
CO,la República de Colombia
PE,Piruw Suyu
BOL,Estado Plurinacional de Bolivia (el)
PY,Paraguay Retãn
ROU,la República Oriental del Uruguay
