city,country,province,othername
Nizhny Tagil,R,Sverdlovskaya,Nižnij Tagil
Kamensk-Uralskij,R,Sverdlovskaya,Kamensk Uralsky
Chelyabinsk,R,Chelyabinskaya,Čelabinsk
Kopejsk,R,Chelyabinskaya,Kopeysk
Bijsk,R,Altayskiy,Biysk
Rubcovsk,R,Altayskiy,Rubtsovsk
Novokuznetsk,R,Kemerovskaya,Novokuzneck
Prokopjevsk,R,Kemerovskaya,Prokopyevsk
Tyumen,R,Tyumenskaya,Tumen
Khanty Mansijsk,R,Tyumenskaya,Khanty Mansiysk
Nizhnevartovsk,R,Tyumenskaya,Nižnevartovsk
Neftejugansk,R,Tyumenskaya,Nefteyugansk
Nojabrsk,R,Tyumenskaya,Noyabrsk
Novyj Urengoj,R,Tyumenskaya,Novy Urengoy
Krasnoyarsk,R,Krasnoyarsk,Krasnojarsk
Ačinsk,R,Krasnoyarsk,Achinsk
Chita,R,Zabaykalskiy,Čita
Yakutsk,R,Sakha,Jakutsk
Nachodka,R,Primorskiy,Nakhodka
Ussurijsk,R,Primorskiy,Ussuriysk
Khabarovsk,R,Khabarovskiy,Chabarovsk
Komsomolsk-na-Amure,R,Khabarovskiy,Komsomolsk on Amur
Blagoveščensk,R,Amurskaya,Blagoveshchensk
Petropavlovsk-Kamčatskij,R,Kamchatka,Petropavlovsk Kamchatsky
Južno-Sachalinsk,R,Sakhalin,Yuzhno Sakhalinsk
Bruxelles,B,Bruxelles,Brussel
Bruxelles,B,Bruxelles,Brussels
Schaerbeek,B,Bruxelles,Schaarbeek
Molenbeek-Saint-Jean,B,Bruxelles,Sint-Jans-Molenbeek
Antwerpen,B,Antwerpen,Anvers
Antwerpen,B,Antwerpen,Antwerp
Gent,B,Oost-Vlaanderen,Gand
Gent,B,Oost-Vlaanderen,Ghent
Mons,B,Hainaut,Bergen
Liège,B,Liège,Luik
Namur,B,Namur,Namen
Brugge,B,West-Vlaanderen,Bruges
Ostende,B,West-Vlaanderen,Oostende
Leuven,B,Vlaams-Brabant,Louvain
Den Haag,NL,Zuid-Holland,'s-Gravenhage
Den Haag,NL,Zuid-Holland,The Hague
Bucureşti,RO,Bucureşti,Bucarest
Bucureşti,RO,Bucureşti,Bucharest
Sfintu Gheorghe,RO,Covasna,Sfântu Gheorghe
Tirgu Jiu,RO,Gorj,Târgu Jiu
Ålborg,DK,Nordjylland,Aalborg
Århus,DK,Midtjylland,Aarhus
Copenhagen,DK,Hovedstaden,København
Copenhagen,DK,Hovedstaden,Kopenhagen
Helsingør,DK,Hovedstaden,Helsingör
Helsingør,DK,Hovedstaden,Elsinore
Ronne,DK,Hovedstaden,Rønne
Bodø,N,Nordland,Bodoe
Tromsø,N,Troms,Tromsoe
Vadsø,N,Finnmark,Vadsoe
Göteborg,S,Västra Götaland,Göteborg
Göteborg,S,Västra Götaland,Gothenburg
Monaco,MC,Monaco,Monaco-Ville
Evora,P,Evora,Évora
Lisboa,P,Lisboa,Lisbon
Oporto,P,Porto,Porto
Santarem,P,Santarem,Santarém
Funchal,P,Madeira,Madeira
Newcastle upon Tyne,GB,North East England,Newcastle
Kingston upon Hull,GB,Yorkshire and the Humber,Hull
Sutton Coldfield,GB,West Midlands,Sutton
Sumgayit,AZ,Azerbaijan,Sumqayit
Afyonkarahisar,TR,Afyonkarahisar,Afyon
Hatay,TR,Hatay,Antakya
Mersin,TR,Mersin,Icel
Kocaeli,TR,Kocaeli,Izmit
Sakarya,TR,Sakarya,Adapazari
Şanlıurfa,TR,Şanlıurfa,Urfa
Bayrūt,RL,Lebanon,Beirut
Al Khalil,WB,West Bank,Hebron
Yerushalayim,IL,Yerushalayim,Jerusalem
Rishon LeZiyyon,IL,HaMerkaz,Rishon LeZion
Petah Tiqwa,IL,HaMerkaz,Petah Tikwa
Petah Tiqwa,IL,HaMerkaz,Petah Tikva
Tel Aviv-Yafo,IL,Tel Aviv,Tel Aviv
Tel Aviv-Yafo,IL,Tel Aviv,Jaffa
Beer Sheva,IL,HaDarom,Beersheba
Al Qamishl,SYR,Al Hasakah,Qamishli
Al Ladhiqiyah,SYR,Al Ladhiqiyah,Latakia
Al Qunaytirah,SYR,Al Qunaytirah,Quneitra
Dayr az Zawr,SYR,Dayr az Zawr,Deir ez-Zor
Dimashq,SYR,Dimashq,Damascus
Dimashq,SYR,Dimashq,Damaskus
Halab,SYR,Halab,Haleb
Halab,SYR,Halab,Aleppo
Hamah,SYR,Hamah,Hama
Hims,SYR,Hims,Homs
Maarrat an Numan,SYR,Idlib,Maarat al-Numaan
Duma,SYR,Rif Dimashq,Douma
Al Baha,SA,Al-Baha,Al Bahah
Sakaka,SA,Al-Jouf,Sakakah
Al Madinah,SA,Al-Madinah Al-Monawarah,Madinah
Yanbu al-Bahr,SA,Al-Madinah Al-Monawarah,Yanbu
Jazan,SA,Jazan,Jizan
Makkah,SA,Makkah Al-Mokarramah,Mecca
At Taif,SA,Makkah Al-Mokarramah,Taif
Tabouk,SA,Tabouk,Tabuk
Al Manāmah,BRN,Bahrain,Manama
Al Sharjah,UAE,United Arab Emirates,Sharjah
Muscat,OM,Oman,Maskat
As Seeb,OM,Oman,As Sib
Taizz,YE,Yemen,Taiz
al Hudaydah,YE,Yemen,Al Hudaydah
al Hudaydah,YE,Yemen,Hodeidah
Al Kuwayt,KWT,Kuwait,Kuwait City
Al Kuwayt,KWT,Kuwait,Kuwait
Ar Ramadi,IRQ,al-Anbar,Ramadi
Al Basrah,IRQ,Basrah,Basrah
Al Basrah,IRQ,Basrah,Basra
An Nasiriyah,IRQ,Thi Qar,Nasiriyah
Kerbela,IRQ,Kerbela,Karbala
Al Amarah,IRQ,Maysan,Amarah
As Samawah,IRQ,al-Muthanna,Samawah
An Najaf,IRQ,al-Najaf,Najaf
Al Mawsil,IRQ,Nineveh,Mosul
Diwaniyah,IRQ,al-Qadisiya,Ad Diwaniyah
Al Kut,IRQ,Wasit,Kut
Duhouk,IRQ,Duhouk,Dahuk
Arbil,IRQ,Arbil,Erbil
As Sulaymaniyah,IRQ,As Sulaymaniyah,Sulaymaniyah
Khoy,IR,West Azarbayejan,Khvoy
Yasuj,IR,Kohgiluyeh and Boyer-Ahmad,Yasouj
Esfahan,IR,Esfahan,Isfahan
Khomeinishahr,IR,Esfahan,Khomeynishahr
Hamedan,IR,Hamedan,Hamadan
Neyshabur,IR,Khorasan-e-Razavi,Nishapur
Ahvaz,IR,Khuzestan,Ahwaz
Khorramabad,IR,Lorestan,Khoram Abad
Eslam Shahr,IR,Tehran,Islamshahr
Ardebil,IR,Ardebil,Ardabil
Gonbad-e-Kavus,IR,Golestan,Gonbad e Kavous
Bojnurd,IR,North Khorasan,Bojnord
Bojnurd,IR,North Khorasan,Bojnourd
Balkanabat,TM,Balkan,Nebitdag
Dashhowuz,TM,Dashhowuz,Tashauz
Dashhowuz,TM,Dashhowuz,Daşoguz
Turkmenabat,TM,Lebap,Charjew
Buxoro,UZ,Buxoro,Bukhara
Fargona,UZ,Fargʻona,Fergana
Qu‘qon,UZ,Fargʻona,Kokand
Marg‘ilon,UZ,Fargʻona,Margilan
Urganch,UZ,Xorazm,Urgench
Samarqand,UZ,Samarqand,Samarkand
Termiz,UZ,Surkhandarya,Termez
Olmaliq,UZ,Toshkent,Almalyk
Toshkent,UZ,Toshkent City,Tashkent
Khujand,TJ,Sughd,Chudschand
Khujand,TJ,Sughd,Khudzhand
Bochtar,TJ,Khatlon,Qurghonteppa
Kulyab,TJ,Khatlon,Kulob
Taldykurgan,KZ,Almaty,Taldykorgan
Koksetau,KZ,Akmola,Kokshetau
Aqtobe,KZ,Aktobe,Aktobe
Karaganda,KZ,Karaganda,Karagandy
Balkhash,KZ,Karaganda,Balqash
Kustanay,KZ,Kostanai,Kostanai
Kustanay,KZ,Kostanai,Kostanay
Rudniy,KZ,Kostanai,Rudny
Öskemen,KZ,East-Kazakhstan,Ust-Kamenogorsk
Semei,KZ,East-Kazakhstan,Semey
Petropavlovsk,KZ,North-Kazakhstan,Petropavl
Astana,KZ,Astana,Nur-Sultan
Astana,KZ,Astana,Aqmola
Astana,KZ,Astana,Zelinograd
Astana,KZ,Astana,Akmolinsk
Ulaanbaatar,MNG,Mongolia,Ulan Bator
Islamabad,PK,FCT Islamabad,Islāmābād
Peshawar,PK,Khyber Pakhtunkhwa,Peshāwar
Mardan,PK,Khyber Pakhtunkhwa,Mardān
Mingaora,PK,Khyber Pakhtunkhwa,Mingawara
Mingaora,PK,Khyber Pakhtunkhwa,Mingāora
Mingaora,PK,Khyber Pakhtunkhwa,Mingora
Gujranwala,PK,Punjab,Gujrānwāla
Rawalpindi,PK,Punjab,Rāwalpindi
Multan,PK,Punjab,Multān
Sialkot,PK,Punjab,Siālkot
Bahawalpur,PK,Punjab,Bahāwalpur
Kasur,PK,Punjab,Kasūr
Gujrat,PK,Punjab,Gujrāt
Okara,PK,Punjab,Okāra
Sahiwal,PK,Punjab,Sāhīwal
Sheikhupura,PK,Punjab,Sheikhūpura
Wah Cantonment,PK,Punjab,Wāh Cantonment
Rahimyar Khan,PK,Punjab,Rahīmyār Khān
Rahimyar Khan,PK,Punjab,Rahim Yar Khan
Dera Ghazi Khan,PK,Punjab,Dera Ghāzi Khān
Kamoke,PK,Punjab,Kāmoke
Burewala,PK,Punjab,Būrewāla
Karachi,PK,Sindh,Karāchi
Hyderabad,PK,Sindh,Hyderābād
Larkana,PK,Sindh,Lārkāna
Nawabshah,PK,Sindh,Nawābshāh
Mirpur Khas,PK,Sindh,Mīrpur Khās
Gauhati,IND,Assam,Guwahati
Panaji,IND,Goa,Goa
Ahmadabad,IND,Gujarat,Ahmedabad
Bharuch,IND,Gujarat,Broach
Simla,IND,Himachal Pradesh,Shimla
Bangalore,IND,Karnataka,Bengaluru
Hubli,IND,Karnataka,Hubballi
Trivandrum,IND,Kerala,Thiruvananthapuram
Kochi,IND,Kerala,Cochin
Kozhikode,IND,Kerala,Calicut
Navi Mumbai,IND,Maharashtra,New Bombay
Sholapur,IND,Maharashtra,Solapur
Aijal,IND,Mizoram,Aizawl
Kolkata,IND,West Bengal,Calcutta
Haora,IND,West Bengal,Howrah
Daman,IND,Daman and Diu,Diu
Bhilai,IND,Chhattisgarh,Bhilai Nagar
Bokaro Steel City,IND,Jharkhand,Bokara Steel City
Dehra Dun,IND,Uttarakhand,Dehradun
Lalitpur,NEP,Nepal,Patan
Magwe,MYA,Magwe,Magway
Yangon,MYA,Yangon,Rangoon
Tavoy,MYA,Tanintharyi,Dawei
Mawlamyine,MYA,Mon,Moulmein
Mawlamyine,MYA,Mon,Mawlamyaing
Sittwe,MYA,Rakhine,Akyab
Nay Pyi Taw,MYA,Nay Pyi Taw,Naypyitaw
Nay Pyi Taw,MYA,Nay Pyi Taw,Naypyidaw
Sri Jayawardhanapura,CL,Sri Lanka,Sri Jayewardenepura
Sri Jayawardhanapura,CL,Sri Lanka,Kotte
Xiamen,CN,Fujian,Amoy
Guangzhou,CN,Guangdong,Canton
Xiangyang,CN,Hubei,Xiangfan
Panjin,CN,Liaoning,Panshan
Huludao,CN,Liaoning,Jinxi
Qingdao,CN,Shandong,Tsingtao
Wanzhou,CN,Sichuan,Wanxian
Guigang,CN,Guangxi,Guixian
Hohhot,CN,Nei Mongol,Huhhot
Chifeng,CN,Nei Mongol,Ulanhad
Wulumuqi,CN,Xinjiang,Urumqi
Yining,CN,Xinjiang,Gulja
Kashgar,CN,Xinjiang,Kashi
Kashgar,CN,Xinjiang,Kaxgar
Jhongli,RC,Taiwan,Zhongli
Hamhung-Hungnam,KP,North Korea,Hamhung
Nampho,KP,North Korea,Nampo
Kim Chaek,KP,North Korea,Songjin
Kim Chaek,KP,North Korea,Kimchaek
Sinpho,KP,North Korea,Sinpo
Busan,ROK,South Korea,Pusan
Daegu,ROK,South Korea,Taegu
Gwangju,ROK,South Korea,Kwangju
Daejeon,ROK,South Korea,Taejon
Jeju,ROK,South Korea,Cheju
San Jose Del Monte,RP,Central Luzon,San Jose del Monte
Rodriguez,RP,Calabarzon,Montalban
Biñan,RP,Calabarzon,Biniang
Lapu-Lapu,RP,Central Visayas,Opon
Cagayan De Oro,RP,Northern Mindanao,Cagayan de Oro
General Santos,RP,Soccsksargen,Dadiangas
Kalookan,RP,Metro Manila,Caloocan
Ha Long,VN,Northern Midlands and Mountains,Hong Gai
Qui Nhon,VN,North and South Central Coast,Quy Nhơn
Thanh Pho Ho Chi Minh,VN,Southeast,Ho Chi Minh City
Thanh Pho Ho Chi Minh,VN,Southeast,Ho Chi Minh
Thanh Pho Ho Chi Minh,VN,Southeast,Saigon
Bien Hoa,VN,Southeast,Bien Hoa City
Vientiane,LAO,Laos,Viangchan
Bangkok,THA,Thailand,Khrung Thep
Kota Bahru,MAL,Kelantan,Kota Bharu
Melaka,MAL,Melaka,Malacca
Georgetown,MAL,Pulau Pinang,Penang
Kuching Utara,MAL,Sarawak,Kuching
Klang,MAL,Selangor,Kelang
Lubuk Linggau,RI,Sumatera Selatan,Lubuklinggau
Tanjung Pinang,RI,Kepulauan Riau,Tanjungpinang
Tangerang Selatan,RI,Banten,South Tangerang
Bandjarmasin,RI,Kalimantan Selatan,Banjarmasin
Makassar,RI,Sulawesi Selatan,Ujung Pandang
Hagåtña,GU,Guam,Agana
Al Qahirah,ET,Egypt,Cairo
Al-Qāhirah al-Jadīdah,ET,Egypt,New Cairo
Al Iskandariyah,ET,Egypt,Alexandria
Al Jizah,ET,Egypt,Gizeh
Al Jizah,ET,Egypt,Giza
Bur Said,ET,Egypt,Port Said
Al Minya,ET,Egypt,Minya
As Suways,ET,Egypt,Suez
Marsa Matruh,ET,Egypt,Mersa Matruh
Al Mansurah,ET,Egypt,Mansoura
Al Mahallah al Kubra,ET,Egypt,El-Mahalla El-Kubra
Al Ismailiyah,ET,Egypt,Ismaïlia
Shibin al Kawm,ET,Egypt,Shibin El Kom
Shubra al Khimah,ET,Egypt,Shubra El-Kheima
Az Zaqaziq,ET,Egypt,Zagazig
Bani Suwayf,ET,Egypt,Beni Suef
Al Fayyum,ET,Egypt,Faiyum
Qina,ET,Egypt,Qena
Al Uqsur,ET,Egypt,Luxor
Sawhaj,ET,Egypt,Sohag
Al-Arish,ET,Egypt,El Arish
Dumyat,ET,Egypt,Damietta
Madīnat 'Ashirh min-Ramaḍān,ET,Egypt,10th of Ramadan
Misratah,LAR,Libya,Misrata
Banzart,TN,Tunisia,Bizerte
Al-Qayrawān,TN,Tunisia,Kairouan
Ech Chelif,DZ,Algeria,Chlef
Tougourt,DZ,Algeria,Touggourt
El Djelfa,DZ,Algeria,Djelfa
Fès,MA,Fes Boulemane,Fez
Tanger,MA,Tanger Tetouan,Tangier
El Aaiun,WSA,Western Sahara,Laâyoune
Tombouctou,RMM,Tombouctou,Timbuktu
Aioun,RIM,Hodh El Gharbi,Ayoûn el-Atroûs
Tidjikja,RIM,Tagant,Tidjikdja
Zouerate,RIM,Tiris Zemmour,Zouérat
N'Zérékoré,RG,Guinea,Nzérékoré
Takoradi,GH,Western,Sekondi-Takoradi
Wiawso,GH,Western North,Sefwi-Wiawso
Benin,NGR,Edo,Benin City
Effon-Alaiye,NGR,Ekiti,Efon-Alaaye
Oshogbo,NGR,Osun,Osogbo
Ilesha,NGR,Osun,Ilesa
Ogbomosho,NGR,Oyo,Ogbomoso
Al Gazira,SUD,Al-Jazīrah,Wad Madani
Omdurman,SUD,Al-Kharṭūm,Umm Durman
Khartoum North,SUD,Al-Kharṭūm,Chartum Bahri
Khartoum North,SUD,Al-Kharṭūm,Al Chartum Bahri
Al Gedaref,SUD,Al-Qaḍārif,Al Qadarif
Kūstī,SUD,An-Nīl al-Abyaḍ,Kosti
Dunqulā,SUD,Ash-Shamālīyah,Dongola
Aḍ-Ḍuayn,SUD,Sharq Dārfūr,Ad Duain
Kalemi,CGO,Tanganyika,Kalemie
Moçâmedes,ANG,Namibe,Namibe
Ngiva,ANG,Cunene,Ondjiva
Nelson Mandela Bay,RSA,Eastern Cape,Gqeberha
Nelson Mandela Bay,RSA,Eastern Cape,Port Elizabeth
Buffalo City,RSA,Eastern Cape,East London
Bhisho,RSA,Eastern Cape,Bisho
Mangaung,RSA,Free State,Bloemfontein
Tshwane,RSA,Gauteng,Pretoria
Emfuleni,RSA,Gauteng,Vanderbijlpark
Ekurhuleni - Germiston,RSA,Gauteng,East Rand
Ekurhuleni - Germiston,RSA,Gauteng,Ekurhuleni
Msunduzi,RSA,KwaZulu-Natal,Pietermaritzburg
eThekwini,RSA,KwaZulu-Natal,Durban
Mbombela,RSA,Mpumalanga,Nelspruit
Polokwane,RSA,Limpopo,Pietersburg
Nacala Porto,MOC,Maputo,Nacala
Kigoma-Ujiji,EAT,Kigoma,Kigoma
Aysaita,ETH,Afar,Asaita
Dese,ETH,Amhara,Dessie
Gambella,ETH,Gambella,Gambela
Adama,ETH,Oromia,Nazret
Bishoftu,ETH,Oromia,Debre Zeyit
Awasa,ETH,Sidama,Hawassa
Massaua,ER,Eritrea,Mitsiwa
Mamoutzou,MYT,Mayotte,Mamoudzou
Majunga,RM,Madagascar,Mahajanga
Tamatave,RM,Madagascar,Toamasina
Nuuk,GL,Greenland,Godthåb
Saint Catharines,CDN,Ontario,St. Catharines
Boise City,USA,Idaho,Boise
Lexington,USA,Kentucky,Lexington Fayette
Nashville-Davidson,USA,Tennessee,Nashville
Ciudad Juárez,MEX,Chihuahua,Juárez
Durango,MEX,Durango,Victoria de Durango
León,MEX,Guanajuato,León de los Aldama
Pachuca,MEX,Hidalgo,Pachuca de Soto
Tlalnepantla,MEX,"México, Estado de",Tlalnepantla de Baz
Ecatepec,MEX,"México, Estado de",Ecatepec de Morelos
Naucalpan,MEX,"México, Estado de",Naucalpan de Juarez
Zamora de Hidalgo,MEX,Michoacán,Zamora
Cuautla Morelos,MEX,Morelos,Cuautla
San Nicolás de los Garzas,MEX,Nuevo Léon,San Nicolas de los Garza
Ciudad Santa Catarina,MEX,Nuevo Léon,Santa Catarina
Nogales,MEX,Sonora,Heroica Nogales
Xalapa-Enríquez,MEX,Veracruz,Jalapa
Xalapa-Enríquez,MEX,Veracruz,Xalapa
Poza Rica de Hidalgo,MEX,Veracruz,Poza Rica
Veracruz,MEX,Veracruz,Veracruz Llave
Ciudad de México,MEX,Distrito Federal,Mexico City
Ciudad de Guatemala,GCA,Guatemala,Guatemala City
Roatan,HN,Islas de la Bahía,Coxen Hole
Roatan,HN,Islas de la Bahía,Coxen Hole (Roatan)
Santiago,PA,Veraguas,Santiago de Veraguas
La Habana,C,La Habana,Habana
La Habana,C,La Habana,Havana
Victoria de las Tunas,C,Las Tunas,Las Tunas
Pétion-Ville,RH,Haiti,Pétionville
Santiago,DOM,Dominican Republic,Santiago de los Caballeros
Basseterre,KN,Saint Kitts and Nevis,Basse Terre
Saint George's,WG,Grenada,St. George's
San Fernando,YV,Apure,San Fernando de Apure
Santa Ana de Coro,YV,Falcón,Coro
San Juan,YV,Guárico,San Juan de Los Morros
Inirida,CO,Guainía,Puerto Inirida
Pasto,CO,Nariño,San Juan de Pasto
Girón,CO,Santander,San Juan de Girón
Cusco,PE,Cusco,Cuzco
Santa Cruz de la Sierra,BOL,Santa Cruz,Santa Cruz
Coyhaique,RCH,Aysén,Coihaique
San Salvador de Jujuy,RA,Jujuy,Jujuy
San Miguel de Tucumán,RA,Tucumán,Tucuman
Jaboatão,BR,Pernambuco,Jaboatao dos Guararapes
Embu,BR,São Paulo,Embu das Artes
Mogi Guaçu,BR,São Paulo,Moji Guacu
