island,country,province
Shikoku,J,Ehime
Shikoku,J,Kochi
Awajishima,J,Hyogo
Okinawa,J,Okinawa
Nishinoshima,J,Tokyo
Jeju,ROK,South Korea
Hongkong Island,HK,Hong Kong
Lantau,HK,Hong Kong
Taiwan,RC,Taiwan
Great Kinmen,RC,Taiwan
Xiamen,CN,Fujian
Taipa,MAC,Macau
Coloane,MAC,Macau
Hainan,CN,Hainan
Zhoushan,CN,Zhejiang
Chongming,CN,Shanghai
Luzon,RP,Ilocos
Luzon,RP,Cagayan Valley
Luzon,RP,Central Luzon
Luzon,RP,Calabarzon
Luzon,RP,Bicol
Luzon,RP,Metro Manila
Luzon,RP,Cordillera
Taal Volcano Island,RP,Calabarzon
Taal Vulcan Point,RP,Calabarzon
Mindoro,RP,Mimaropa
Sibuyan,RP,Mimaropa
Panay,RP,Western Visayas
Negros,RP,Western Visayas
Negros,RP,Central Visayas
Cebu,RP,Central Visayas
Bohol,RP,Central Visayas
Leyte,RP,Eastern Visayas
Samar,RP,Eastern Visayas
Mindanao,RP,Zamboanga Peninsula
Mindanao,RP,Northern Mindanao
Mindanao,RP,Davao
Mindanao,RP,Soccsksargen
Mindanao,RP,Muslim Mindanao
Mindanao,RP,Caraga
Palawan,RP,Mimaropa
Jolo,RP,Muslim Mindanao
Ujong,SGP,Singapore
Penang,MAL,Pulau Pinang
Ko Samui,THA,Thailand
Phuket,THA,Thailand
Sumatra,RI,Aceh
Sumatra,RI,Sumatera Utara
Sumatra,RI,Sumatera Barat
Sumatra,RI,Riau
Sumatra,RI,Jambi
Sumatra,RI,Sumatera Selatan
Sumatra,RI,Bengkulu
Sumatra,RI,Lampung
Samosir,RI,Sumatera Utara
Batam,RI,Kepulauan Riau
Bintan,RI,Kepulauan Riau
Bangka,RI,Kepulauan Bangka Belitung
Krakatau,RI,Lampung
Java,RI,DKI Jakarta
Java,RI,Jawa Barat
Java,RI,Jawa Tengah
Java,RI,DI Yogyakarta
Java,RI,Jawa Timur
Java,RI,Banten
Labuan,MAL,Labuan
Borneo,MAL,Sabah
Borneo,MAL,Sarawak
Borneo,BRU,Brunei
Borneo,RI,Kalimantan Barat
Borneo,RI,Kalimantan Tengah
Borneo,RI,Kalimantan Selatan
Borneo,RI,Kalimantan Timur
Borneo,RI,Kalimantan Utara
Madura,RI,Jawa Timur
Bali,RI,Bali
Lombok,RI,Nusa Tenggara Barat
Sumbawa,RI,Nusa Tenggara Barat
Sangeang,RI,Nusa Tenggara Barat
Flores,RI,Nusa Tenggara Timur
Sumba,RI,Nusa Tenggara Timur
Timor,RI,Nusa Tenggara Timur
Timor,TL,Timor-Leste
Sulawesi,RI,Sulawesi Utara
Sulawesi,RI,Sulawesi Tengah
Sulawesi,RI,Sulawesi Selatan
Sulawesi,RI,Sulawesi Tenggara
Sulawesi,RI,Gorontalo
Sulawesi,RI,Sulawesi Barat
Buru,RI,Maluku
Ambon,RI,Maluku
Ceram,RI,Maluku
Halmahera,RI,Maluku Utara
Ternate,RI,Maluku Utara
New Guinea,RI,Papua Barat
New Guinea,RI,Papua
New Guinea,PNG,North
New Guinea,PNG,South
Goodenough Island,PNG,South
New Britain,PNG,North
Duke of York Island,PNG,North
New Ireland,PNG,North
Buka,PNG,Bougainville
Bougainville,PNG,Bougainville
Guadalcanal,SOL,Solomon Islands
Kolombangara,SOL,Solomon Islands
Choiseul,SOL,Solomon Islands
Santa Isabel,SOL,Solomon Islands
Malaita,SOL,Solomon Islands
Makira,SOL,Solomon Islands
Rennell Island,SOL,Solomon Islands
Grande Terre,NCL,New Caledonia
Cangaroo Island,AUS,South Australia
Melville Island,AUS,Northern Territory
Lord Howe Island,AUS,New South Wales
Ball's Pyramid,AUS,New South Wales
Tasmania,AUS,Tasmania
Victoria Island,CDN,Northwest Territories
Victoria Island,CDN,Nunavut
Banks Island,CDN,Northwest Territories
Prince of Wales Island,CDN,Nunavut
Baffin Island,CDN,Nunavut
Southampton Island,CDN,Nunavut
Ellesmere Island,CDN,Nunavut
Devon Island,CDN,Nunavut
Saint Pierre,SPM,Saint Pierre and Miquelon
Miquelon-Langlade,SPM,Saint Pierre and Miquelon
Newfoundland,CDN,Newfoundland and Labrador
Prince Edward Island,CDN,Prince Edward Island
Rene Levasseur Island,CDN,Ontario
Île de Montréal,CDN,Quebec
Île Jésus,CDN,Quebec
Teresa Island,CDN,British Columbia
Manitoulin,CDN,Ontario
Treasure Island,CDN,Ontario
Marthas Vineyard,USA,Massachusetts
Nantucket,USA,Massachusetts
Long Island,USA,New York
Manhattan,USA,New York
Staten Island,USA,New York
Unalaska,USA,Alaska
Unimak,USA,Alaska
Vancouver Island,CDN,British Columbia
Santa Cruz Island,USA,California
Santa Catalina Island,USA,California
Santa Rosa Island,USA,California
San Clemente Island,USA,California
San Miguel Island,USA,California
Grand Bermuda,BM,Bermuda
New Providence,BS,Bahamas
Grand Turk,TUCA,Turks and Caicos Islands
Providenciales,TUCA,Turks and Caicos Islands
North Caicos,TUCA,Turks and Caicos Islands
Cuba,C,Ciego de Ávila
Cuba,C,Cienfuegos
Cuba,C,La Habana
Cuba,C,Granma
Cuba,C,Guantánamo
Cuba,C,Holguín
Cuba,C,Las Tunas
Cuba,C,Matanzas
Cuba,C,Pinar del Río
Cuba,C,Sancti Spíritus
Cuba,C,Santiago de Cuba
Cuba,C,Villa Clara
Cuba,C,Artemisa
Cuba,C,Mayabeque
Isla de la Juventud,C,Isla de la Juventud
Jamaica,JA,Jamaica
Hispaniola,RH,Haiti
Hispaniola,DOM,Dominican Republic
Puerto Rico,PR,Puerto Rico
Tortola,BVI,British Virgin Islands
Saint Thomas,VIRG,Virgin Islands
Saint Croix,VIRG,Virgin Islands
Anguilla,AXA,Anguilla
St. Martin,SMAR,Saint Martin
St. Martin,SX,Sint Maarten
St. Barthelemy,SBAR,Saint Barthelemy
Saint Kitts,KN,Saint Kitts and Nevis
Nevis,KN,Saint Kitts and Nevis
Barbuda,AG,Antigua and Barbuda
Antigua,AG,Antigua and Barbuda
Montserrat,MNTS,Montserrat
Basse-Terre,GP,Guadeloupe
Grande-Terre,GP,Guadeloupe
Dominica,WD,Dominica
Martinique,MQ,Martinique
Saint Lucia,WL,Saint Lucia
Saint Vincent,WV,Saint Vincent and the Grenadines
Barbados,BDS,Barbados
Grenada,WG,Grenada
Trinidad,TT,Trinidad and Tobago
Tobago,TT,Trinidad and Tobago
Isla Margarita,YV,Nueva Esparta
Bonaire,NLB,Bonaire
Curacao,CUR,Curacao
Aruba,ARU,Aruba
Grand Cayman,CYM,Cayman Islands
Little Cayman,CYM,Cayman Islands
Cayman Brac,CYM,Cayman Islands
San Andres,CO,"San Andrés, Providencia y Santa Catalina"
Isla da Ometepe,NIC,Nicaragua
Isabela,EC,Ecuador
Amantaní,PE,Puno
Marajó,BR,Pará
Ilha de São Luís,BR,Maranhão
Ilha do Bananal,BR,Tocantins
Ilha de Vitória,BR,Espírito Santo
Ilha de São Vicente,BR,São Paulo
Ilha de Sãnto Amaro,BR,São Paulo
Ilha de Santa Catarina,BR,Santa Catarina
Chiloé,RCH,Lagos
Tierra del Fuego,RCH,Magallanes
Tierra del Fuego,RA,Tierra del Fuego
Niihau,USA,Hawaii
Kauai,USA,Hawaii
Oahu,USA,Hawaii
Molokai,USA,Hawaii
Lanai,USA,Hawaii
Maui,USA,Hawaii
Hawaii,USA,Hawaii
Niue,NU,Niue
Saipan,MP,Northern Mariana Islands
Tinian,MP,Northern Mariana Islands
Guam,GU,Guam
Rota,MP,Northern Mariana Islands
Uvea,WF,Wallis and Futuna
Futuna,WF,Wallis and Futuna
Tarawa,KIR,Kiribati
Kiritimati,KIR,Kiribati
Banaba,KIR,Kiribati
Tongatapu,TO,Tonga
Kao,TO,Tonga
Viti Levu,FJI,Fiji
Vanua Levu,FJI,Fiji
Norfolk Island,NF,Norfolk Island
Nauru,NAU,Nauru
Koror,PAL,Palau
Babeldaob,PAL,Palau
Fongafale,TUV,Tuvalu
Fakaofo,TOK,Tokelau
Espiritu Santo,VU,Vanuatu
Efate,VU,Vanuatu
Tanna,VU,Vanuatu
Upolu,WS,Samoa
Savaii,WS,Samoa
Tutuila,AS,American Samoa
Rarotonga,CK,Cook Islands
Tahiti,PF,French Polynesia
Raiātea,PF,French Polynesia
Mangareva,PF,French Polynesia
Makatea,PF,French Polynesia
Rangiroa,PF,French Polynesia
Majuro,MH,Marshall Islands
Kwajalein,MH,Marshall Islands
Bikini,MH,Marshall Islands
Yap,FSM,Micronesia
Pohnpei,FSM,Micronesia
Kapingamarangi,FSM,Micronesia
Weno,FSM,Micronesia
Kosrae,FSM,Micronesia
Pitcairn,PN,Pitcairn
Henderson Island,PN,Pitcairn
Easter Island,RCH,Valparaíso
Te Ika-a-Maui (North Island),NZ,New Zealand
Te Waka-a-Maui (South Island),NZ,New Zealand
