name,code,capital,province,area,population
El Salvador,ES,San Salvador,El Salvador,21040,6290420
Honduras,HN,Tegucigalpa,Francisco Morazán,112090,8303771
Nicaragua,NIC,Managua,Nicaragua,129494,6327927
Costa Rica,CR,San José,San José,51100,4301712
Panama,PA,Panamá City,Panamá,78200,4278500
Bahamas,BS,Nassau,Bahamas,13940,353658
Turks and Caicos Islands,TUCA,Grand Turk,Turks and Caicos Islands,430,53700
Cayman Islands,CYM,George Town,Cayman Islands,262,69656
Cuba,C,La Habana,La Habana,110860,11167325
Jamaica,JA,Kingston,Jamaica,10991,2697983
Haiti,RH,Port-au-Prince,Haiti,27750,10788000
Dominican Republic,DOM,Santo Domingo,Dominican Republic,48730,10358300
Puerto Rico,PR,San Juan,Puerto Rico,8870,3285874
Virgin Islands,VIRG,Charlotte Amalie,Virgin Islands,346,87146
British Virgin Islands,BVI,Road Town,British Virgin Islands,153,28054
Anguilla,AXA,The Valley,Anguilla,102,13452
Saint Martin,SMAR,Marigot,Saint Martin,54,36286
Sint Maarten,SX,Philipsburg,Sint Maarten,34,38247
Saint Barthelemy,SBAR,Gustavia,Saint Barthelemy,21,9131
Saint Kitts and Nevis,KN,Basseterre,Saint Kitts and Nevis,269,47195
Antigua and Barbuda,AG,St. John's,Antigua and Barbuda,442,81799
Montserrat,MNTS,Plymouth,Montserrat,102,4922
Guadeloupe,GP,Basse-Terre,Guadeloupe,1628,394110
Dominica,WD,Roseau,Dominica,746,70739
Martinique,MQ,Fort-de-France,Martinique,1128,385551
Saint Lucia,WL,Castries,Saint Lucia,620,165595
Barbados,BDS,Bridgetown,Barbados,430,277821
Saint Vincent and the Grenadines,WV,Kingstown,Saint Vincent and the Grenadines,389,109991
Grenada,WG,Saint George's,Grenada,344,103328
Trinidad and Tobago,TT,Port-of-Spain,Trinidad and Tobago,5130,1328019
Bonaire,NLB,Kralendijk,Bonaire,294,20104
Curacao,CUR,Willemstad,Curacao,444,150563
Aruba,ARU,Oranjestad,Aruba,193,108166
Venezuela,YV,Caracas,Distrito Federal,912050,28946101
Guyana,GUY,Georgetown,Guyana,214970,747884
Suriname,SME,Paramaribo,Suriname,163270,541638
French Guiana,GF,Cayenne,French Guiana,83534,268700
Colombia,CO,Bogotá,Bogotá Distrito Especial,1138910,48258494
Ecuador,EC,Quito,Ecuador,283560,14483499
Peru,PE,Lima,Lima City,1285220,31237385
Bolivia,BOL,La Paz,La Paz,1098580,10027262
Chile,RCH,Santiago,Santiago,756950,17574003
Argentina,RA,Buenos Aires,Distrito Federal,2766890,46044703
Paraguay,PY,Asunción,Paraguay,406750,6672631
Uruguay,ROU,Montevideo,Uruguay,176220,3286314
Brazil,BR,Brasília,Distrito Federal,8511965,202768562
Falkland Islands,FALK,Stanley,Falkland Islands,12173,3398
